text,audio_path,image_path,template,audio_iso,in_support
ウォーカーハウンド,ja/clips/common_voice_ja_36321246.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045469.JPEG,1,ja,1
lens cap,en/clips/common_voice_en_32321010.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012587.JPEG,1,en,1
計算尺,ja/clips/common_voice_ja_35328391.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014482.JPEG,1,ja,1
लकड़ी कारखाना,hi/clips/common_voice_hi_26131360.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017027.JPEG,1,hi,1
टूकन,hi/clips/common_voice_hi_25354474.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034194.JPEG,1,hi,1
न्यूफ़ाउन्डलंड,hi/clips/common_voice_hi_27749275.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047242.JPEG,1,hi,1
おむつ,ja/clips/common_voice_ja_36313563.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014742.JPEG,1,ja,1
حائل الأمواج,ar/clips/common_voice_ar_24038968.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037041.JPEG,1,ar,1
كاسيت,ar/clips/common_voice_ar_24049251.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029894.JPEG,1,ar,1
مكنسة,ar/clips/common_voice_ar_19177039.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031756.JPEG,1,ar,1
butcher shop,en/clips/common_voice_en_54472.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045329.JPEG,1,en,1
الشبكه العنكبوتيه,ar/clips/common_voice_ar_24041556.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002128.JPEG,1,ar,1
افعى الماء,ar/clips/common_voice_ar_24024046.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025026.JPEG,1,ar,1
オイルフィルター,ja/clips/common_voice_ja_33102443.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028022.JPEG,1,ja,1
yurt,en/clips/common_voice_en_35240677.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018012.JPEG,1,en,1
frying pan,en/clips/common_voice_en_23717668.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009309.JPEG,1,en,1
ボートハウス,ja/clips/common_voice_ja_35897166.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001355.JPEG,1,ja,1
γκρίζα φάλαινα,el/clips/common_voice_el_24973708.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011596.JPEG,1,el,1
इकिडना,hi/clips/common_voice_hi_24427377.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015560.JPEG,1,hi,1
mixing bowl,en/clips/common_voice_en_613730.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046554.JPEG,1,en,1
tank,en/clips/common_voice_en_13575.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008783.JPEG,1,en,1
toyshop,en/clips/common_voice_en_19844537.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014406.JPEG,1,en,1
street sign,en/clips/common_voice_en_55352.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009438.JPEG,1,en,1
στήθος φαρμάκου,el/clips/common_voice_el_27436628.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009627.JPEG,1,el,1
حقيبة بلاستيكية,ar/clips/common_voice_ar_24600898.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031165.JPEG,1,ar,1
باب جرار,ar/clips/common_voice_ar_24439532.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047799.JPEG,1,ar,1
シュモクザメ,ja/clips/common_voice_ja_22467358.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045580.JPEG,1,ja,1
καρμανιόλα,el/clips/common_voice_el_24551672.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044525.JPEG,1,el,1
streetcar,en/clips/common_voice_en_207021.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016477.JPEG,1,en,1
ハゲワシ,ja/clips/common_voice_ja_30671405.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006250.JPEG,1,ja,1
hard disc,en/clips/common_voice_en_23695822.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011209.JPEG,1,en,1
ごみ収集車,ja/clips/common_voice_ja_36300820.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032800.JPEG,1,ja,1
عربة التسوق,ar/clips/common_voice_ar_24100584.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020358.JPEG,1,ar,1
سياج خشبي,ar/clips/common_voice_ar_24044618.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042948.JPEG,1,ar,1
ボアフェザー,ja/clips/common_voice_ja_22240550.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007857.JPEG,1,ja,1
digital clock,en/clips/common_voice_en_27168607.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047294.JPEG,1,en,1
لا يوجد,ar/clips/common_voice_ar_24078744.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026436.JPEG,1,ar,1
सेलुलर टेलीफोन,hi/clips/common_voice_hi_24758532.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004117.JPEG,1,hi,1
حديد,ar/clips/common_voice_ar_24049496.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000451.JPEG,1,ar,1
meerkat,en/clips/common_voice_en_23835038.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023299.JPEG,1,en,1
غطاء زجاجة,ar/clips/common_voice_ar_19217574.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049904.JPEG,1,ar,1
एक प्रकार की रोटी,hi/clips/common_voice_hi_25241113.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033408.JPEG,1,hi,1
財布,ja/clips/common_voice_ja_36313634.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045317.JPEG,1,ja,1
καρούλι,el/clips/common_voice_el_20517308.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031522.JPEG,1,el,1
κουζίνα,el/clips/common_voice_el_20691694.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045078.JPEG,1,el,1
φλάουτο,el/clips/common_voice_el_20744158.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002542.JPEG,1,el,1
針,ja/clips/common_voice_ja_36073163.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041071.JPEG,1,ja,1
काले और भूरे रंग का कूनहाउंड,hi/clips/common_voice_hi_26007791.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015252.JPEG,1,hi,1
海岸,ja/clips/common_voice_ja_27734502.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018980.JPEG,1,ja,1
जर्सी,hi/clips/common_voice_hi_25241130.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013356.JPEG,1,hi,1
Bedlington terrier,en/clips/common_voice_en_32885777.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031025.JPEG,1,en,1
نظارة شمسيه,ar/clips/common_voice_ar_24048809.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036536.JPEG,1,ar,1
ग्रे व्हेल,hi/clips/common_voice_hi_24026464.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001490.JPEG,1,hi,1
γλάστρα,el/clips/common_voice_el_20516578.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046279.JPEG,1,el,1
अनानास,hi/clips/common_voice_hi_24225996.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009015.JPEG,1,hi,1
Egyptian cat,en/clips/common_voice_en_32827242.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004612.JPEG,1,en,1
jacamar,en/clips/common_voice_en_125293.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038418.JPEG,1,en,1
parachute,en/clips/common_voice_en_26979242.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004745.JPEG,1,en,1
barrow,en/clips/common_voice_en_23388483.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037991.JPEG,1,en,1
लाइनर,hi/clips/common_voice_hi_24258333.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039380.JPEG,1,hi,1
tractor,en/clips/common_voice_en_23366602.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039830.JPEG,1,en,1
αρχείο,el/clips/common_voice_el_22047124.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014504.JPEG,1,el,1
μπρίκι,el/clips/common_voice_el_22570870.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032771.JPEG,1,el,1
κηρήθρα,el/clips/common_voice_el_21365152.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042170.JPEG,1,el,1
book jacket,en/clips/common_voice_en_28861808.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045383.JPEG,1,en,1
μεταξένιο τεριέ,el/clips/common_voice_el_27463388.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033775.JPEG,1,el,1
हॉट डॉग,hi/clips/common_voice_hi_27005396.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042704.JPEG,1,hi,1
चिहुआहुआ,hi/clips/common_voice_hi_24280952.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006892.JPEG,1,hi,1
عضو,ar/clips/common_voice_ar_24084606.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006479.JPEG,1,ar,1
ロットワイラー,ja/clips/common_voice_ja_36315854.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047977.JPEG,1,ja,1
rubber eraser,en/clips/common_voice_en_25469408.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003867.JPEG,1,en,1
テナガザル,ja/clips/common_voice_ja_36307757.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029465.JPEG,1,ja,1
harp,en/clips/common_voice_en_25181092.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009425.JPEG,1,en,1
μετατρέψιμος,el/clips/common_voice_el_20542421.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00005500.JPEG,1,el,1
basset,en/clips/common_voice_en_29851006.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040585.JPEG,1,en,1
ジャン,ja/clips/common_voice_ja_35934761.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039955.JPEG,1,ja,1
扇風機,ja/clips/common_voice_ja_36316931.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031563.JPEG,1,ja,1
ملفوف الرأس,ar/clips/common_voice_ar_19083292.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025211.JPEG,1,ar,1
ホットドッグ,ja/clips/common_voice_ja_36305295.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040195.JPEG,1,ja,1
ライフル,ja/clips/common_voice_ja_24592149.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013163.JPEG,1,ja,1
λιβελούλα,el/clips/common_voice_el_24968974.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001752.JPEG,1,el,1
コッカースパニエル,ja/clips/common_voice_ja_25676264.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034933.JPEG,1,ja,1
大釜,ja/clips/common_voice_ja_35909539.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014853.JPEG,1,ja,1
チーズバーガー,ja/clips/common_voice_ja_22950874.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040186.JPEG,1,ja,1
अमेरिकी काला भालू,hi/clips/common_voice_hi_25578830.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041522.JPEG,1,hi,1
البوق,ar/clips/common_voice_ar_22285765.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015331.JPEG,1,ar,1
golden retriever,en/clips/common_voice_en_32199407.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035252.JPEG,1,en,1
قرد البابون,ar/clips/common_voice_ar_20844380.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022565.JPEG,1,ar,1
ακαδημαϊκό φόρεμα,el/clips/common_voice_el_25699276.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047015.JPEG,1,el,1
折りたたみ椅子,ja/clips/common_voice_ja_35991925.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040576.JPEG,1,ja,1
दमकल,hi/clips/common_voice_hi_24427451.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047102.JPEG,1,hi,1
जाकेट को बूक कर दो,hi/clips/common_voice_hi_27749200.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023681.JPEG,1,hi,1
τσαχπινιά,el/clips/common_voice_el_22047329.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025347.JPEG,1,el,1
χαλύβδινο βαρέλι,el/clips/common_voice_el_22047442.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006968.JPEG,1,el,1
εστιατόριο,el/clips/common_voice_el_20517446.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010600.JPEG,1,el,1
चालक आदमी,hi/clips/common_voice_hi_25242683.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043742.JPEG,1,hi,1
ハーフトラック,ja/clips/common_voice_ja_35626555.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035615.JPEG,1,ja,1
حافلة صغيرة,ar/clips/common_voice_ar_24033438.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046854.JPEG,1,ar,1
日焼け止め,ja/clips/common_voice_ja_33227389.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003757.JPEG,1,ja,1
वालीबाल,hi/clips/common_voice_hi_24026466.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045391.JPEG,1,hi,1
magnetic compass,en/clips/common_voice_en_32754370.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010647.JPEG,1,en,1
Γκριφόν Brabancon,el/clips/common_voice_el_27074844.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043845.JPEG,1,el,1
شاحنة سحب,ar/clips/common_voice_ar_24086278.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000671.JPEG,1,ar,1
black and gold garden spider,en/clips/common_voice_en_550825.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004118.JPEG,1,en,1
γατόπαρδος,el/clips/common_voice_el_21885221.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017208.JPEG,1,el,1
Granny Smith,en/clips/common_voice_en_20647735.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046567.JPEG,1,en,1
अमेरिकी गिरगिट,hi/clips/common_voice_hi_25036610.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011551.JPEG,1,hi,1
कार्डिगन,hi/clips/common_voice_hi_25036087.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024284.JPEG,1,hi,1
सफ़ेद सारस,hi/clips/common_voice_hi_26370479.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034013.JPEG,1,hi,1
دلل الذليل,ar/clips/common_voice_ar_24061581.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045753.JPEG,1,ar,1
آمن,ar/clips/common_voice_ar_24084606.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033545.JPEG,1,ar,1
シオマネキ,ja/clips/common_voice_ja_30686882.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037413.JPEG,1,ja,1
カウボーイブーツ,ja/clips/common_voice_ja_36327171.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017295.JPEG,1,ja,1
bittern,en/clips/common_voice_en_556938.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047470.JPEG,1,en,1
خلية النحل,ar/clips/common_voice_ar_24031195.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034883.JPEG,1,ar,1
quail,en/clips/common_voice_en_25030056.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034349.JPEG,1,en,1
フンコロガシ,ja/clips/common_voice_ja_35949353.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012986.JPEG,1,ja,1
bathtub,en/clips/common_voice_en_19505625.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035983.JPEG,1,en,1
ビキニ,ja/clips/common_voice_ja_36316269.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006474.JPEG,1,ja,1
अनुरूप घड़ी,hi/clips/common_voice_hi_27005558.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026380.JPEG,1,hi,1
hammerhead,en/clips/common_voice_en_631727.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045925.JPEG,1,en,1
サセックス・スパニエル,ja/clips/common_voice_ja_36316040.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041060.JPEG,1,ja,1
スタッフォードシャーブルテリア,ja/clips/common_voice_ja_36024744.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007444.JPEG,1,ja,1
space shuttle,en/clips/common_voice_en_32430085.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048161.JPEG,1,en,1
البطريق الملك,ar/clips/common_voice_ar_26286933.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024571.JPEG,1,ar,1
ashcan,en/clips/common_voice_en_19198484.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010877.JPEG,1,en,1
電気線,ja/clips/common_voice_ja_36182564.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00009208.JPEG,1,ja,1
βλήμα,el/clips/common_voice_el_24968925.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007055.JPEG,1,el,1
كومودور,ar/clips/common_voice_ar_24049496.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037907.JPEG,1,ar,1
speedboat,en/clips/common_voice_en_523257.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026741.JPEG,1,en,1
ラジエーター,ja/clips/common_voice_ja_36287597.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016024.JPEG,1,ja,1
鎖,ja/clips/common_voice_ja_36256378.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040886.JPEG,1,ja,1
στήθος φαρμάκου,el/clips/common_voice_el_20560724.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038646.JPEG,1,el,1
बर्फीला भालू,hi/clips/common_voice_hi_24228603.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048086.JPEG,1,hi,1
बॉल प्वाइंट,hi/clips/common_voice_hi_24782683.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042171.JPEG,1,hi,1
ox,en/clips/common_voice_en_17275733.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049278.JPEG,1,en,1
ιστοσελίδα,el/clips/common_voice_el_24544287.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012068.JPEG,1,el,1
فرس نهر,ar/clips/common_voice_ar_19992697.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034570.JPEG,1,ar,1
curly-coated retriever,en/clips/common_voice_en_32805685.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027322.JPEG,1,en,1
snail,en/clips/common_voice_en_26942507.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022758.JPEG,1,en,1
redshank,hi/clips/common_voice_hi_24026289.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007651.JPEG,1,hi,1
スノーケル,ja/clips/common_voice_ja_36317519.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002340.JPEG,1,ja,1
shovel,en/clips/common_voice_en_37701314.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015780.JPEG,1,en,1
ليكلاند جحر,ar/clips/common_voice_ar_19218432.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047591.JPEG,1,ar,1
ちょうネクタイ,ja/clips/common_voice_ja_36314087.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012923.JPEG,1,ja,1
οθόνη πυρκαγιάς,el/clips/common_voice_el_20578204.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008434.JPEG,1,el,1
cornet,en/clips/common_voice_en_31844979.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016723.JPEG,1,en,1
आवारा,hi/clips/common_voice_hi_24225453.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00016345.JPEG,1,hi,1
担架,ja/clips/common_voice_ja_36314147.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028123.JPEG,1,ja,1
ソーラーディッシュ,ja/clips/common_voice_ja_27660951.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021294.JPEG,1,ja,1
πτυσσόμενη καρέκλα,el/clips/common_voice_el_28956561.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015559.JPEG,1,el,1
خرقة الصحون,ar/clips/common_voice_ar_24072436.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030631.JPEG,1,ar,1
mosque,en/clips/common_voice_en_8718.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047098.JPEG,1,en,1
कार्डून,hi/clips/common_voice_hi_26954886.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004216.JPEG,1,hi,1
शराब की बोतल,hi/clips/common_voice_hi_27005518.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036776.JPEG,1,hi,1
स्नोर्कल,hi/clips/common_voice_hi_25242543.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00034083.JPEG,1,hi,1
トラクター,ja/clips/common_voice_ja_27816493.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027978.JPEG,1,ja,1
モスク,ja/clips/common_voice_ja_35944817.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022854.JPEG,1,ja,1
σότζι,el/clips/common_voice_el_21364960.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046889.JPEG,1,el,1
black stork,en/clips/common_voice_en_22790293.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043307.JPEG,1,en,1
λύγκας,el/clips/common_voice_el_22571013.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033797.JPEG,1,el,1
άρωμα,el/clips/common_voice_el_20704897.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014175.JPEG,1,el,1
tricycle,hi/clips/common_voice_hi_24225390.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036090.JPEG,1,hi,1
マウンテンバイク,ja/clips/common_voice_ja_36068578.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042457.JPEG,1,ja,1
meerkat,en/clips/common_voice_en_27320169.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046692.JPEG,1,en,1
العنكبوت الذئب,ar/clips/common_voice_ar_24360125.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025447.JPEG,1,ar,1
स्पघेती कद्दू,hi/clips/common_voice_hi_24510953.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018457.JPEG,1,hi,1
वहाँ नहीं है,hi/clips/common_voice_hi_25233673.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048353.JPEG,1,hi,1
バレーボール,ja/clips/common_voice_ja_36310211.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048811.JPEG,1,ja,1
drum,en/clips/common_voice_en_19946008.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002905.JPEG,1,en,1
飛ぶ,ja/clips/common_voice_ja_36307691.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008826.JPEG,1,ja,1
κρεοπωλείο,el/clips/common_voice_el_22571512.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044970.JPEG,1,el,1
झरनी,hi/clips/common_voice_hi_26954914.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022612.JPEG,1,hi,1
κασέτα,el/clips/common_voice_el_20542385.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035965.JPEG,1,el,1
真鍮,ja/clips/common_voice_ja_36298634.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00023195.JPEG,1,ja,1
ποπ μπουκάλι,el/clips/common_voice_el_21365152.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039941.JPEG,1,el,1
消費する,ja/clips/common_voice_ja_25676643.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021669.JPEG,1,ja,1
ペリカン,ja/clips/common_voice_ja_32498578.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048664.JPEG,1,ja,1
المظلة,ar/clips/common_voice_ar_26326921.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041706.JPEG,1,ar,1
داندي دينمونت,ar/clips/common_voice_ar_24034568.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015182.JPEG,1,ar,1
タバコ屋,ja/clips/common_voice_ja_36138529.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026257.JPEG,1,ja,1
ファゴット,ja/clips/common_voice_ja_30688356.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012019.JPEG,1,ja,1
रील,hi/clips/common_voice_hi_25728160.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010440.JPEG,1,hi,1
ジャカマル,ja/clips/common_voice_ja_36296389.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031449.JPEG,1,ja,1
水平バー,ja/clips/common_voice_ja_36089884.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026608.JPEG,1,ja,1
